Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
SCF082_s2764_g37035	11	3	4	6	12	8	14	5	0	11	9	7	9	2	14	13	20	9	14	5	7	4	12	4
SCF082_s2765_g37036	197	71	83	136	185	202	213	156	0	273	140	178	141	101	157	176	214	226	237	136	196	236	160	156
SCF082_s2765_g37037_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2765_g37037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2765_g37038_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2765_g37038_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2765_g37038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2766_g37039	2045	527	819	1194	1528	1688	1890	1884	0	1844	1191	1395	1251	551	1381	1614	2003	1778	2143	1418	1603	1672	1533	1519
SCF082_s2766_g37040	181	43	85	148	146	117	199	138	0	201	108	139	156	60	129	150	168	185	207	129	183	167	176	117
SCF082_s2766_g37041	219	34	57	102	113	146	162	113	0	134	89	87	120	59	110	99	170	98	180	100	127	125	150	108
SCF082_s2766_g37042	123	24	49	73	76	100	116	116	0	117	73	79	74	30	79	98	137	77	131	65	78	65	104	97
SCF082_s2766_g37043	2162	617	890	1468	1845	2337	2095	1988	0	2306	1456	1631	1611	973	1564	1876	2430	2133	2261	1548	1814	2924	2042	1937
SCF082_s2766_g37044	99	46	50	116	73	118	143	98	0	138	71	96	109	68	69	120	98	203	141	98	82	203	115	106
SCF082_s2767_g37045	45	19	31	46	38	57	63	52	0	68	38	52	24	24	28	60	61	55	58	39	37	65	50	46
SCF082_s2767_g37046	1392	398	582	861	1118	1242	1408	1373	0	1407	893	1015	911	403	975	1215	1511	1343	1557	995	1165	1230	1133	1114
SCF082_s2767_g37047	187	58	88	189	170	153	231	147	0	243	150	145	181	70	150	145	173	268	248	136	186	207	190	145
SCF082_s2767_g37048	179	33	49	93	99	126	140	99	0	114	74	77	99	44	98	85	149	88	149	91	105	117	119	97
SCF082_s2767_g37049	240	42	104	177	207	213	269	244	0	253	133	179	168	65	164	219	257	192	262	154	200	147	237	194
SCF082_s2767_g37050	138	36	64	135	93	155	150	103	0	195	119	101	133	78	127	127	125	185	188	96	115	181	117	123
SCF082_s2767_g37051	1039	332	481	840	950	1221	1127	1207	0	1353	784	890	790	462	709	1029	1138	1099	1135	787	977	1478	920	1075
SCF082_s2767_g37052	222	38	122	202	283	143	310	148	0	302	223	106	234	62	232	145	86	304	321	138	197	130	289	127
SCF082_s2768_g37053	358	116	157	247	319	318	367	353	0	391	229	271	211	87	236	274	337	346	407	242	328	319	350	328
SCF082_s2768_g37054	93	30	43	57	103	86	77	84	0	109	69	74	65	30	51	75	78	88	102	85	67	82	104	64
SCF082_s2768_g37055	173	38	70	151	153	141	209	142	0	251	130	130	153	99	118	141	170	214	255	128	187	217	193	111
SCF082_s2768_g37056	8	2	2	5	5	7	7	11	0	11	4	4	1	0	4	8	4	9	7	8	3	12	2	6
SCF082_s2768_g37057	495	114	168	306	386	291	451	314	0	425	282	284	307	131	319	273	379	400	481	307	367	397	412	290
SCF082_s2769_g37058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2769_g37059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2769_g37060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2769_g37061	122	51	45	97	94	104	115	97	0	139	92	68	99	31	73	115	112	110	114	94	103	120	91	98
SCF082_s2770_g37062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2770_g37063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2770_g37064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2771_g37065	55	17	24	45	37	76	51	67	0	87	32	50	37	36	42	50	72	56	79	50	38	69	62	73
SCF082_s2771_g37066	179	43	81	146	172	176	213	132	0	243	141	157	125	80	99	176	183	264	229	125	174	309	176	153
SCF082_s2771_g37067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2771_g37068	181	69	89	156	209	172	184	200	0	249	119	169	130	62	157	153	140	192	212	157	154	157	147	168
SCF082_s2771_g37069	149	45	68	118	125	138	126	152	0	152	95	116	80	51	139	132	119	144	187	67	151	140	128	111
SCF082_s2771_g37070	284	65	96	173	197	238	240	241	0	247	163	214	125	80	187	211	228	194	245	184	205	222	226	186
SCF082_s2771_g37071	1	0	0	1	1	2	1	2	0	2	1	1	1	0	3	3	0	5	2	0	2	1	0	1
SCF082_s2772_g37072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2772_g37073	46	19	29	23	32	56	47	63	0	65	23	49	35	22	43	77	56	52	55	39	40	69	54	63
SCF082_s2772_g37074	285	26	138	178	155	98	251	137	0	245	108	103	179	14	211	89	310	231	212	160	100	40	205	86
SCF082_s2772_g37075	1663	489	641	1001	1431	1708	1524	1661	0	1466	930	1190	991	576	1126	1471	1750	1345	1641	1039	1502	1876	1346	1472
SCF082_s2772_g37076	2041	692	939	1961	1975	1750	2163	1391	0	2901	1556	1867	1730	1264	1578	2133	2203	2540	2575	1740	2202	3892	1904	2118
SCF082_s2772_g37077	45	13	16	34	37	41	23	40	0	54	32	24	29	13	32	26	40	48	40	36	41	49	45	41
SCF082_s2772_g37077_i1	2	2	1	2	1	2	0	5	0	0	0	1	3	0	5	3	7	3	1	3	3	3	1	2
SCF082_s2772_g37078	61	23	29	26	21	31	34	47	0	45	21	30	33	19	19	31	36	43	49	28	36	40	37	37
SCF082_s2772_g37079	150	42	50	122	95	133	96	147	0	135	54	86	105	23	90	102	111	105	149	86	112	145	130	122
SCF082_s2772_g37080	116	27	53	121	103	92	155	82	0	145	111	88	106	57	83	107	115	187	153	74	104	163	122	80
SCF082_s2772_g37081	268	112	128	169	251	267	314	251	0	269	177	212	175	66	170	234	283	296	338	196	246	213	255	211
SCF082_s2772_g37082	185	72	74	84	160	180	137	196	0	164	112	113	130	42	122	126	185	134	239	123	134	167	132	138
SCF082_s2772_g37083	1197	266	530	1036	950	801	1448	722	0	1567	839	710	984	370	764	694	1225	1535	1244	874	763	1022	1088	645
SCF082_s2772_g37084	1545	334	565	934	1027	843	1355	1127	0	1375	782	791	915	240	1058	849	1385	1137	1233	937	772	632	1129	835
SCF082_s2772_g37085_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2772_g37085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2772_g37085_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2772_g37086	1023	319	509	781	1050	996	1235	947	0	1431	848	814	951	583	732	976	1110	1471	1326	840	976	1798	994	874
SCF082_s2773_g37087	711	228	309	526	604	689	688	609	0	819	484	517	520	331	490	603	700	805	823	531	678	834	669	592
SCF082_s2773_g37088_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0
SCF082_s2773_g37088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2774_g37089	148	36	43	130	96	121	104	119	0	174	89	111	78	36	138	94	160	160	128	126	112	161	120	95
SCF082_s2774_g37090	4	2	8	8	14	11	17	7	0	12	9	11	7	5	13	2	5	11	7	3	6	2	17	5
SCF082_s2774_g37091	451	135	201	304	383	439	439	469	0	432	294	387	299	167	309	372	535	404	606	322	478	488	421	413
SCF082_s2774_g37092	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SCF082_s2774_g37092_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2774_g37093	1283	474	623	1074	1038	1668	1373	1738	0	1750	766	1267	1014	633	909	1555	1426	1454	1528	1017	1229	1839	1203	1636
SCF082_s2774_g37094	475	124	217	385	442	500	466	505	0	537	290	341	343	160	346	416	499	426	452	330	419	554	446	459
SCF082_s2774_g37095	44	16	19	27	28	41	42	23	0	45	27	43	30	9	41	33	43	40	33	40	38	43	38	39
SCF082_s2774_g37096	289	79	103	156	241	262	304	240	0	273	197	208	151	94	207	296	285	261	301	191	278	250	233	282
SCF082_s2774_g37097	333	96	108	191	208	287	275	318	0	283	177	210	179	109	240	247	357	238	321	214	247	270	226	224
SCF082_s2774_g37098	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SCF082_s2774_g37098_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2774_g37099	2149	741	950	1555	1905	2396	2074	2496	0	2039	1506	2086	1356	741	1556	2233	2569	1847	2173	1617	1859	2518	1877	2103
SCF082_s2774_g37100	1288	446	606	982	1276	1577	1623	1457	0	1429	938	1189	906	512	1001	1294	1577	1411	1520	843	1100	1623	1282	1231
SCF082_s2775_g37101	117	30	45	90	65	97	100	95	0	132	71	85	85	19	118	69	112	111	109	88	89	83	102	72
SCF082_s2775_g37102	348	111	159	242	298	356	327	326	0	341	234	290	226	133	233	280	387	322	471	258	377	398	330	318
SCF082_s2775_g37103	1441	571	604	1091	1208	1888	1481	1993	0	1694	869	1402	972	638	1152	1780	1517	1425	1552	1273	1483	1907	1385	1619
SCF082_s2775_g37104	76	30	39	42	78	77	90	111	0	117	44	65	65	30	80	87	102	94	93	46	79	72	54	77
SCF082_s2775_g37105	81	37	47	84	77	102	88	91	0	122	83	74	68	43	52	73	100	107	90	84	78	97	85	65
SCF082_s2775_g37106	405	127	168	301	400	401	505	357	0	445	282	358	300	172	361	331	484	421	535	301	446	502	352	352
SCF082_s2775_g37107	1283	474	623	1074	1038	1667	1373	1738	0	1750	765	1267	1014	633	909	1555	1426	1452	1528	1017	1228	1839	1203	1636
SCF082_s2775_g37108	22	3	15	11	11	21	20	21	0	31	6	12	14	8	16	16	22	14	23	7	22	22	18	15
SCF082_s2775_g37109	2	1	3	2	1	8	1	9	0	3	2	2	6	0	3	2	3	2	6	1	3	0	2	3
SCF082_s2775_g37109_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2775_g37110	156	34	35	96	134	159	180	150	0	177	116	110	73	57	122	162	164	158	184	99	177	136	138	157
SCF082_s2775_g37111	129	36	41	80	94	124	110	131	0	139	62	88	64	48	103	117	143	98	134	100	93	89	90	104
SCF082_s2775_g37112_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2775_g37112_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2775_g37112_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2775_g37112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2775_g37113	1779	600	802	1267	1515	1924	1670	2012	0	1836	1214	1673	1063	610	1261	1812	2088	1503	1753	1333	1488	2050	1555	1664
SCF082_s2775_g37114	1289	446	606	982	1276	1577	1623	1457	0	1635	938	1189	906	512	1001	1294	1577	1411	1520	843	1100	1623	1282	1232
SCF082_s2776_g37115	72	12	22	44	36	59	60	50	0	84	34	61	35	22	45	67	65	42	95	44	54	65	59	55
SCF082_s2776_g37116	193	77	86	148	177	206	171	224	0	214	158	168	131	93	130	172	231	233	216	153	221	309	160	228
SCF082_s2776_g37117	123	40	56	78	107	102	103	81	0	94	57	88	73	28	81	84	122	79	119	71	90	102	87	72
SCF082_s2776_g37118	0	0	0	4	0	1	3	0	0	1	0	1	0	0	0	4	0	0	5	1	0	0	1	0
SCF082_s2776_g37119	2	0	3	1	7	4	5	6	0	7	5	3	3	3	3	5	5	4	6	1	4	6	4	7
SCF082_s2776_g37120	0	0	2	1	3	4	2	1	0	6	1	2	7	0	4	3	1	4	9	2	1	1	2	0
SCF082_s2777_g37121	27	11	3	24	38	28	16	26	0	50	25	39	29	9	30	25	33	28	35	35	26	24	22	32
SCF082_s2777_g37122_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2777_g37122	39	12	32	58	37	54	59	39	0	42	33	39	34	16	30	33	49	79	42	39	24	78	42	33
SCF082_s2777_g37123	156	45	69	96	118	172	150	157	0	169	102	134	107	72	126	154	222	134	155	89	129	170	129	144
SCF082_s2777_g37124	918	312	400	664	770	1000	889	770	0	936	555	665	639	472	588	795	823	869	1071	573	874	1400	599	853
SCF082_s2777_g37125	4	9	9	18	34	21	20	3	0	33	10	28	13	23	8	26	13	27	23	8	21	110	13	24
SCF082_s2778_g37126	161	71	82	179	152	255	188	245	0	285	124	163	140	103	106	223	215	262	207	192	148	326	185	238
SCF082_s2778_g37127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2778_g37128	107	31	48	91	99	100	108	110	0	129	77	71	70	52	90	85	83	116	129	74	108	126	110	69
SCF082_s2778_g37129	76	12	21	31	60	34	80	44	0	64	51	52	51	33	52	38	82	88	76	49	49	52	70	46
SCF082_s2779_g37130	12	8	5	15	14	30	28	10	0	24	15	19	12	16	10	34	0	33	19	13	8	69	13	38
SCF082_s2779_g37131	1119	273	419	643	769	821	973	912	0	1036	639	695	677	271	668	803	1025	921	1001	743	968	765	787	725
SCF082_s2779_g37132	207	45	60	113	141	151	159	173	0	169	93	123	100	56	139	122	140	158	157	105	109	158	122	157
SCF082_s2779_g37133	206	46	77	141	125	146	155	227	0	162	123	104	137	55	145	148	220	166	218	123	156	140	133	153
SCF082_s2780_g37134	327	79	155	200	245	291	299	295	0	349	207	243	214	118	205	290	298	279	359	184	280	329	243	252
SCF082_s2780_g37135	226	74	88	207	220	226	218	252	0	266	155	180	113	76	144	211	294	252	362	216	174	204	185	199
SCF082_s2780_g37136	14	2	5	9	11	15	18	13	0	17	9	9	9	8	11	11	11	17	16	15	6	19	8	8
SCF082_s2780_g37136_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s2781_g37137	659	255	274	529	529	775	680	704	0	736	388	640	487	222	440	714	700	640	655	541	563	795	591	684
SCF082_s2781_g37138	295	74	137	179	235	255	264	248	0	323	184	214	193	101	184	251	258	259	328	166	248	302	209	230
SCF082_s2781_g37139	101	29	46	89	67	120	115	121	0	108	70	94	73	41	96	100	117	82	130	81	82	130	90	95
SCF082_s2781_g37140	474	175	195	397	543	541	483	607	0	622	332	451	287	156	312	485	590	555	723	432	417	440	412	523
SCF082_s2781_g37141	447	162	176	306	306	546	485	606	0	535	326	385	282	141	299	431	547	441	458	321	454	514	434	542
SCF082_s2781_g37142	14	2	5	9	11	15	18	13	0	17	9	9	9	8	11	11	11	17	16	15	6	19	8	8
SCF082_s2781_g37142_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s2781_g37143	498	127	162	296	370	430	481	466	0	478	305	353	296	132	341	426	477	462	515	319	417	407	371	401
SCF082_s2782_g37144	8	4	2	2	14	3	11	3	0	10	8	8	10	0	2	4	10	7	4	5	7	9	9	6
SCF082_s2782_g37144_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2782_g37145	10	3	5	16	6	5	10	14	0	27	11	3	18	3	13	8	13	10	329	10	6	6	15	7
SCF082_s2782_g37146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2782_g37147	29	1	18	16	12	7	20	20	0	21	17	11	17	0	21	30	24	13	23	27	20	5	16	18
SCF082_s2782_g37148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2782_g37149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2783_g37150	306	79	133	347	354	293	375	196	0	583	264	227	296	235	263	354	336	641	406	255	258	710	377	210
SCF082_s2783_g37151	1629	430	524	1029	1234	1316	1323	1275	0	1394	887	937	927	461	958	1158	1560	1297	1433	1063	1107	1425	1293	1052
SCF082_s2783_g37152_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2783_g37152_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2783_g37152_i3	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0
SCF082_s2783_g37152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2783_g37153	1157	377	595	1040	1198	1106	1463	1017	0	1589	941	901	985	530	911	1067	1300	1524	1401	885	1068	1553	1165	952
SCF082_s2783_g37154	177	48	60	117	101	199	142	163	0	201	99	167	136	93	121	153	142	198	195	134	153	299	138	165
SCF082_s2784_g37155	246	58	70	166	176	187	192	196	0	216	111	147	155	56	132	186	213	182	223	147	170	175	225	133
SCF082_s2784_g37156	45	20	27	44	52	42	67	45	0	61	43	43	45	30	44	56	37	89	60	22	46	87	50	41
SCF082_s2784_g37157	57	24	24	46	57	79	82	61	0	62	57	47	52	18	38	46	63	54	67	31	66	59	55	43
SCF082_s2784_g37158	121	39	54	110	76	146	109	127	0	150	89	111	110	75	90	110	103	155	146	101	122	232	102	135
SCF082_s2784_g37159	206	34	92	138	185	179	180	165	0	189	135	127	156	52	122	177	198	191	227	155	158	163	186	162
SCF082_s2785_g37160	88	18	21	45	48	38	56	57	0	91	41	67	47	23	53	53	65	54	72	67	62	51	56	49
SCF082_s2785_g37161	23	9	16	19	19	36	21	23	0	26	17	28	17	5	18	19	32	23	25	20	22	14	9	28
SCF082_s2785_g37162	25	15	8	43	22	24	33	27	0	48	27	26	30	14	35	31	44	51	42	27	27	31	22	21
SCF082_s2785_g37163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2785_g37164	36	10	12	28	43	47	35	60	0	52	22	39	34	11	36	37	45	22	48	32	54	45	42	44
SCF082_s2785_g37165	10	6	7	7	13	7	15	9	0	11	6	4	3	3	4	8	4	9	4	7	17	15	12	18
SCF082_s2785_g37166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2785_g37167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2786_g37168	329	105	136	285	236	337	333	242	0	412	211	241	236	121	257	302	368	363	367	217	269	473	313	290
SCF082_s2786_g37169	326	110	155	213	284	358	341	400	0	338	245	292	215	133	223	362	355	320	400	262	298	401	298	357
SCF082_s2786_g37170	4	1	19	16	21	6	5	13	0	6	19	7	5	7	1	0	31	24	8	4	16	36	1	4
SCF082_s2786_g37171	20	3	8	14	9	9	25	12	0	15	9	16	21	2	14	12	12	29	23	15	18	35	21	12
SCF082_s2786_g37172	236	48	85	152	181	200	206	236	0	249	119	129	147	68	133	201	213	219	208	213	212	228	174	169
SCF082_s2787_g37173	717	210	307	592	608	675	732	525	0	871	463	529	529	290	545	620	718	775	828	470	612	1025	620	637
SCF082_s2787_g37174	257	70	123	221	272	100	272	159	0	363	144	150	190	27	214	164	289	372	260	195	152	92	246	138
SCF082_s2787_g37175	713	230	292	468	598	724	662	806	0	817	385	578	490	201	523	617	771	677	757	505	616	726	584	685
SCF082_s2787_g37176	62	14	33	30	57	53	73	36	0	71	35	36	48	25	38	51	42	89	67	52	54	76	65	45
SCF082_s2787_g37177	226	49	78	133	161	190	207	213	0	252	134	127	137	60	120	186	181	220	180	212	181	223	177	157
SCF082_s2788_g37178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2788_g37179	876	213	335	518	772	732	794	665	0	878	695	582	553	348	538	628	851	830	913	522	722	997	767	611
SCF082_s2788_g37180	30	9	21	28	22	37	35	42	0	44	17	32	33	10	23	27	28	35	35	25	38	46	32	29
SCF082_s2788_g37181	61	29	32	35	51	61	60	89	0	61	34	44	36	27	46	73	58	56	65	51	46	49	64	57
SCF082_s2788_g37182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2788_g37183	793	257	292	465	569	759	642	789	0	793	402	643	488	264	467	670	680	664	804	534	692	822	533	729
SCF082_s2788_g37184	172	66	86	131	122	184	186	137	0	144	106	123	133	48	120	134	158	137	233	84	166	184	156	171
SCF082_s2788_g37185	738	275	370	664	754	946	938	799	0	1108	659	732	562	445	589	823	744	1030	943	649	723	1355	808	787
SCF082_s2789_g37186_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2789_g37186_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2789_g37186	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	1	0	0
SCF082_s2789_g37187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2789_g37188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2789_g37189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2790_g37190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2790_g37191	666	176	239	344	552	537	544	499	0	647	473	432	395	241	366	444	620	603	634	421	525	726	547	445
SCF082_s2790_g37192	648	187	266	448	525	556	648	486	0	620	376	467	399	186	389	553	630	575	618	424	451	581	543	480
SCF082_s2790_g37193_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	1
SCF082_s2790_g37193	6	1	2	5	1	3	4	7	0	4	1	0	3	0	1	2	1	2	6	2	1	3	2	0
SCF082_s2790_g37194	112	52	66	93	79	122	141	99	0	91	82	82	92	34	80	91	113	98	159	51	120	126	113	123
SCF082_s2790_g37195	874	314	436	791	944	1164	1110	919	0	1341	775	856	670	546	696	956	915	1237	1118	772	856	1609	984	959
SCF082_s2791_g37196	185	80	70	119	154	124	169	139	0	209	111	148	111	39	100	143	164	163	182	117	130	121	143	148
SCF082_s2791_g37197	804	223	261	494	638	652	634	602	0	801	462	560	469	229	461	577	745	709	858	542	554	662	608	488
SCF082_s2791_g37198	790	192	223	493	509	673	642	706	0	731	366	547	473	213	453	517	711	645	645	499	600	492	494	660
SCF082_s2791_g37199_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2791_g37199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2791_g37200	196	40	89	101	123	133	142	85	0	174	81	99	92	30	102	81	175	167	122	101	66	98	187	99
SCF082_s2791_g37201	53	34	33	66	97	80	107	80	0	101	58	71	71	31	78	81	95	76	77	40	68	123	68	89
SCF082_s2792_g37202	257	105	99	151	196	174	248	190	0	282	162	194	152	60	147	205	250	238	257	153	185	167	195	211
SCF082_s2792_g37203	197	63	70	153	154	179	152	179	0	217	110	118	141	66	114	148	189	183	137	125	136	197	135	116
SCF082_s2792_g37204	1455	357	489	976	1014	1241	1254	1230	0	1468	743	1029	954	420	889	1045	1375	1283	1336	978	1169	1114	1114	1198
SCF082_s2792_g37205	196	40	90	106	128	138	145	96	0	177	85	106	94	32	104	85	176	169	127	102	68	103	189	106
SCF082_s2792_g37206	348	87	124	232	244	277	320	348	0	324	231	260	252	106	246	256	398	314	357	234	275	299	276	301
SCF082_s2793_g37207	109	25	38	50	63	71	72	78	0	82	34	72	44	22	76	82	78	77	111	47	77	73	75	56
SCF082_s2793_g37208	400	112	225	387	443	473	558	326	0	702	393	360	403	213	367	385	461	696	470	329	342	637	419	324
SCF082_s2794_g37209	349	99	90	230	213	285	287	295	0	355	215	240	175	115	192	273	278	341	299	249	279	221	307	216
SCF082_s2794_g37210	489	109	231	381	406	447	449	381	0	577	343	394	338	141	328	420	437	538	514	357	438	434	523	369
SCF082_s2794_g37211	722	256	349	844	583	1128	803	873	0	1477	680	853	746	437	542	894	701	979	780	550	747	1423	652	1012
SCF082_s2795_g37212	648	225	259	476	549	697	633	702	0	736	450	539	435	258	418	633	749	676	726	505	566	780	538	608
SCF082_s2795_g37213	11	5	11	6	13	22	12	11	0	11	7	5	7	11	12	8	10	27	17	12	18	9	20	19
SCF082_s2795_g37213_i1	2	0	2	0	0	5	4	1	0	2	1	0	1	0	0	0	0	1	1	0	1	0	0	0
SCF082_s2796_g37214	946	320	395	618	882	1033	907	1101	0	824	625	806	625	369	688	981	1197	784	1060	634	875	1163	779	959
SCF082_s2796_g37215	77	16	25	57	94	36	98	69	0	74	48	43	63	17	64	72	89	61	102	46	61	64	76	61
SCF082_s2796_g37216	207	48	70	170	144	172	200	184	0	217	170	180	155	81	150	188	179	212	250	177	162	198	184	175
SCF082_s2796_g37217	391	129	201	244	360	433	422	371	0	435	190	284	297	143	312	337	532	345	428	180	358	457	406	350
SCF082_s2796_g37218	106	43	65	105	104	130	135	85	0	169	76	82	78	67	66	103	141	164	172	84	120	172	97	59
SCF082_s2796_g37219	1693	563	619	1225	1507	1791	1618	1876	0	1677	946	1316	903	584	1036	1610	1664	1566	1510	1147	1305	1845	1382	1535
SCF082_s2796_g37220	107	88	101	220	90	321	123	332	0	299	73	236	159	105	99	298	252	176	354	251	261	297	69	355
SCF082_s2796_g37221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2796_g37221_i1	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0
SCF082_s2796_g37222	849	264	300	538	641	957	746	782	0	854	470	670	438	334	505	819	870	814	867	616	704	971	636	775
SCF082_s2797_g37223	109	22	47	88	76	77	106	87	0	151	97	102	89	32	114	97	103	119	116	72	112	166	74	100
SCF082_s2797_g37224	677	230	280	501	580	731	662	735	0	792	494	568	472	272	439	670	787	721	785	540	596	827	583	642
SCF082_s2797_g37225_i1	2	0	2	0	0	5	4	1	0	2	1	0	1	0	0	0	0	1	1	0	1	0	0	0
SCF082_s2797_g37225_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2797_g37225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2798_g37226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
