Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
Montipora_capitata_HIv3___RNAseq.g46625.t1	30	4	0	13	12	0	2	7	8	11	2	3	9	2	27	4	9	11	3	5	6	3	8	3
Montipora_capitata_HIv3___TS.g909.t1	119	117	101	193	147	124	113	200	170	101	163	102	165	107	185	124	162	221	129	254	181	140	169	191
Montipora_capitata_HIv3___RNAseq.g46626.t1	44	78	114	48	50	37	29	55	41	69	89	55	101	83	66	57	54	60	61	54	68	77	96	97
Montipora_capitata_HIv3___RNAseq.g46627.t1	2486	5243	2721	6435	3666	3214	2516	3837	2800	5927	2741	5719	2496	4122	4609	5683	3833	5278	2958	3721	4020	4710	5591	10445
Montipora_capitata_HIv3___RNAseq.g46628.t1	1010	1656	1638	1791	1071	1065	1030	1517	858	1381	1135	868	1292	1411	1410	1157	1412	1191	945	1651	1272	1535	1310	2654
Montipora_capitata_HIv3___RNAseq.g46629.t1	19	22	32	6	15	8	17	37	16	13	6	4	20	18	23	24	5	8	10	11	23	28	21	16
Montipora_capitata_HIv3___TS.g914.t1	2549	4609	7948	2776	90	1229	3312	1764	1972	1218	71	1617	1704	1320	4183	1289	6248	2384	31	3316	49	72	6711	4960
Montipora_capitata_HIv3___RNAseq.g46631.t1	5	16	20	7	8	7	6	5	1	36	12	7	26	9	17	13	6	34	7	5	7	12	16	27
Montipora_capitata_HIv3___RNAseq.g46632.t1	1092	4801	3256	4008	4037	2546	1933	2906	1455	2575	3741	2916	3633	3151	3241	3553	2717	3160	2670	3292	3997	4123	3355	6364
Montipora_capitata_HIv3___RNAseq.g46633.t1	34	155	93	149	158	40	48	75	24	188	98	99	60	57	78	128	99	92	57	54	126	124	105	144
Montipora_capitata_HIv3___RNAseq.g46634.t1	289	69	437	80	227	44	91	120	32	30	101	25	47	29	139	63	200	92	87	156	33	94	513	132
Montipora_capitata_HIv3___RNAseq.g46635.t1	3	0	2	0	2	2	7	2	0	0	7	0	2	0	2	0	0	9	4	2	6	7	4	3
Montipora_capitata_HIv3___TS.g920.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0
Montipora_capitata_HIv3___RNAseq.g46637.t1	15	6	31	89	15	3	6	5	7	3	21	20	25	4	21	4	23	24	24	32	41	0	32	20
Montipora_capitata_HIv3___RNAseq.g46638.t1	80	6	83	20	74	8	37	32	8	11	26	9	44	1	69	16	33	27	27	26	21	38	83	13
Montipora_capitata_HIv3___TS.g922.t2	0	0	9	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
Montipora_capitata_HIv3___RNAseq.g46640.t1	194	1035	730	538	1163	658	276	1189	293	559	791	419	269	357	442	489	917	1332	543	448	616	834	703	1216
Montipora_capitata_HIv3___RNAseq.g46641.t1	113	63	172	70	204	46	112	85	9	76	209	21	49	35	114	65	0	27	116	69	72	26	239	65
Montipora_capitata_HIv3___RNAseq.g46642.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g925.t1	51	107	83	104	54	80	26	126	45	57	77	83	95	73	62	80	102	152	57	119	89	63	74	184
Montipora_capitata_HIv3___RNAseq.g46644.t1	194	364	292	404	281	217	184	265	124	234	350	180	353	246	298	293	257	199	235	344	325	473	338	526
Montipora_capitata_HIv3___RNAseq.g46645.t1	124	270	115	308	267	115	0	178	92	144	255	117	56	108	258	270	277	248	212	255	333	227	218	470
Montipora_capitata_HIv3___RNAseq.g46646.t1	105	113	115	130	144	75	52	110	27	102	111	59	134	72	125	133	110	65	126	123	177	66	83	128
Montipora_capitata_HIv3___RNAseq.g46647.t1	85	69	69	73	261	92	126	206	21	55	147	51	16	65	43	57	83	107	200	99	44	71	129	109
Montipora_capitata_HIv3___RNAseq.g46648.t1	1	0	1	1	0	1	0	0	0	0	5	0	0	0	4	0	2	2	0	1	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46649.t1	122	12	21	7	171	21	56	54	5	32	109	2	11	4	47	48	67	33	105	30	47	21	180	30
Montipora_capitata_HIv3___RNAseq.g46650.t1	0	0	0	0	0	0	3	1	0	1	7	0	0	0	0	0	0	2	3	0	0	0	2	0
Montipora_capitata_HIv3___RNAseq.g46651.t1	46	15	101	10	164	17	43	38	4	14	79	1	6	14	84	21	45	57	85	29	19	25	130	24
Montipora_capitata_HIv3___TS.g934.t1	36	39	78	30	64	49	53	33	16	44	53	17	80	36	35	37	45	31	46	32	40	56	66	51
Montipora_capitata_HIv3___TS.g935.t1	41	10	61	16	11	7	40	9	9	12	17	4	12	14	81	27	0	6	15	22	14	6	73	5
Montipora_capitata_HIv3___TS.g936.t1	0	2	0	5	1	4	0	0	1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	4
Montipora_capitata_HIv3___RNAseq.g46655.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46656.t1	14	77	73	72	148	51	35	75	10	55	100	37	78	32	71	53	85	42	69	31	125	51	43	41
Montipora_capitata_HIv3___RNAseq.g46657.t1	1	3	2	4	4	0	2	3	2	0	3	4	1	0	0	0	3	1	0	1	2	0	0	3
Montipora_capitata_HIv3___RNAseq.g46658.t1	5	6	2	12	16	30	9	7	0	19	8	7	8	8	17	29	1	15	7	33	10	11	20	17
Montipora_capitata_HIv3___TS.g941.t1	1	0	0	0	0	0	3	0	0	1	0	0	1	0	5	1	4	3	1	1	0	0	3	1
Montipora_capitata_HIv3___TS.g942.t1	9	8	3	9	3	0	9	1	0	9	5	3	17	5	17	15	1	8	8	2	5	4	8	8
Montipora_capitata_HIv3___RNAseq.g46662.t1	3	14	0	0	1	2	0	0	1	0	0	7	2	8	0	0	6	1	0	16	1	4	2	7
Montipora_capitata_HIv3___RNAseq.g46663.t3	452	416	866	692	722	367	429	602	347	559	677	336	633	336	528	614	429	474	476	581	602	514	906	971
Montipora_capitata_HIv3___RNAseq.g46664.t1	186	981	599	718	690	539	346	710	271	670	681	619	463	664	478	774	489	810	407	609	581	1001	544	1324
Montipora_capitata_HIv3___RNAseq.g46665.t1b	250	407	546	356	333	185	313	340	147	480	290	296	310	378	388	484	275	270	229	426	296	382	298	583
Montipora_capitata_HIv3___RNAseq.g46665.t1a	273	12	4197	28	2228	502	981	603	663	5	713	7	13	9	113	156	2008	1909	363	132	21	91	1479	252
Montipora_capitata_HIv3___TS.g948.t1	1	2	11	10	3	5	6	3	9	4	6	7	18	2	8	5	8	4	7	6	7	10	0	8
Montipora_capitata_HIv3___RNAseq.g46667.t1	351	1306	442	1200	692	696	381	1268	363	1853	596	609	862	1089	1014	872	670	795	490	1090	857	1036	444	1863
Montipora_capitata_HIv3___RNAseq.g46668.t1	30	297	199	6	339	18	107	39	87	2	295	122	30	108	34	17	522	44	177	210	171	35	76	306
Montipora_capitata_HIv3___RNAseq.g46669.t1	13	0	12	4	17	2	5	8	0	0	32	2	2	5	2	5	2	4	20	1	18	2	9	7
Montipora_capitata_HIv3___RNAseq.g46670.t1	1	0	3	0	2	0	1	1	0	0	1	0	0	0	0	0	5	1	5	0	6	0	4	0
Montipora_capitata_HIv3___RNAseq.g46671.t2	9	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	5	0	2	0	0	5
Montipora_capitata_HIv3___RNAseq.g46672.t1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g955.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46674.t1	1437	4541	3511	5074	3757	2228	2501	3582	1431	4928	3098	2396	2760	3175	5577	5264	2022	3729	2399	4975	3231	5212	1401	6287
Montipora_capitata_HIv3___RNAseq.g46675.t1	326	236	278	193	332	142	143	331	145	254	299	170	190	233	251	225	251	223	229	308	204	281	394	467
Montipora_capitata_HIv3___TS.g958.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g46676.t1	243	208	427	318	321	265	265	506	96	261	301	168	288	209	301	273	366	418	242	375	161	402	390	529
Montipora_capitata_HIv3___RNAseq.g46677.t1	1	1	0	0	3	1	3	1	0	4	3	0	7	1	2	4	0	2	2	3	1	2	2	5
Montipora_capitata_HIv3___RNAseq.g46678.t1	57	178	125	100	75	22	101	70	89	110	113	71	97	132	143	139	138	85	57	115	103	149	94	213
Montipora_capitata_HIv3___RNAseq.g46679.t1	15	21	20	4	21	6	10	16	13	13	17	16	13	14	23	6	23	19	14	28	20	12	28	34
Montipora_capitata_HIv3___RNAseq.g46680.t1	1	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	1
Montipora_capitata_HIv3___TS.g964.t1	39	23	73	158	34	43	21	55	48	50	128	43	392	168	296	106	43	28	40	151	215	141	40	129
Montipora_capitata_HIv3___RNAseq.g46681.t1	59	497	228	397	585	334	176	314	181	123	574	288	451	261	238	145	236	221	439	456	771	604	191	757
Montipora_capitata_HIv3___RNAseq.35138_t	275	750	720	511	551	429	505	713	370	424	599	391	677	460	429	384	587	528	471	875	608	687	386	923
Montipora_capitata_HIv3___RNAseq.g46683.t1	574	1130	2059	1983	1466	633	1212	929	486	1108	1083	1808	1355	1906	2275	1395	866	882	968	1187	1326	1911	1142	1388
Montipora_capitata_HIv3___TS.g968.t2	578	2746	1911	3524	1101	2118	1213	2933	739	2446	1375	2228	2158	2474	1942	2816	1334	1909	1145	2566	1968	3233	880	4463
Montipora_capitata_HIv3___RNAseq.g46685.t1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46686.t1	246	602	727	638	802	408	389	466	277	550	758	416	590	448	686	620	517	483	502	529	693	663	809	1036
Montipora_capitata_HIv3___RNAseq.g46687.t1	12	2	34	21	37	19	54	32	10	51	40	19	35	28	11	24	18	12	59	2	43	8	35	21
Montipora_capitata_HIv3___TS.g972.t1	37	1	113	70	110	27	84	43	25	54	126	31	115	34	49	66	40	54	98	7	114	21	44	35
Montipora_capitata_HIv3___TS.g973.t2	3304	5487	4026	5607	6334	6516	3263	7901	4058	4373	5681	4676	7262	5568	6377	4755	4629	5379	4996	8999	8028	5944	5921	12237
Montipora_capitata_HIv3___RNAseq.g46689.t1	335	2427	1576	2254	2568	1199	1074	1478	523	2051	1958	1315	1456	1658	1749	2157	1289	1802	1469	1382	1917	2541	1679	2786
Montipora_capitata_HIv3___RNAseq.g46690.t1	101	357	252	433	371	252	171	313	182	252	303	216	330	329	293	351	236	249	213	270	380	401	343	532
Montipora_capitata_HIv3___RNAseq.g46691.t1	861	3937	2891	2502	3995	1647	1278	2442	921	3250	3206	1664	1785	1730	1998	2806	2831	3056	2541	2063	2686	2864	2971	4771
Montipora_capitata_HIv3___RNAseq.g46692.t1	1001	1719	1286	1787	1526	1227	1026	1549	829	957	1565	1018	1711	1275	1363	1183	1271	1072	1178	1829	1448	1815	1580	3048
Montipora_capitata_HIv3___RNAseq.g46693.t1	129	709	527	393	608	255	248	310	128	222	556	286	320	499	365	319	350	325	430	447	505	505	570	887
Montipora_capitata_HIv3___RNAseq.g46694.t1	141	498	348	574	389	338	339	532	174	334	445	384	533	404	557	443	366	509	316	372	485	477	426	782
Montipora_capitata_HIv3___RNAseq.g46695.t1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46696.t1	24	25	39	11	38	10	30	17	5	6	40	4	22	8	19	5	36	33	33	20	10	10	53	19
Montipora_capitata_HIv3___RNAseq.g46697.t1	0	1	0	4	3	0	0	0	0	0	0	1	0	2	0	0	0	3	1	0	0	0	0	0
Montipora_capitata_HIv3___TS.g983.t1	0	0	2	4	0	1	1	0	0	0	1	0	5	0	10	0	0	1	0	2	0	1	0	1
Montipora_capitata_HIv3___RNAseq.g46699.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g985.t1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46701.t1	52	393	175	298	291	111	142	173	79	298	252	186	216	186	219	300	188	255	145	177	217	331	234	344
Montipora_capitata_HIv3___RNAseq.g46702.t1	1570	2384	3208	2445	1754	1711	1734	2526	1248	1985	2239	1563	2794	2324	2371	2010	2182	2236	1635	2729	2236	2360	2468	3414
Montipora_capitata_HIv3___TS.g987.t3	508	1157	948	836	1090	687	761	905	375	740	788	650	866	656	734	735	1011	1158	722	709	799	860	1026	1279
Montipora_capitata_HIv3___RNAseq.g46704.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46705.t1	592	1005	330	898	1144	1037	470	1320	394	438	1304	693	1188	453	858	727	865	1285	768	1394	941	840	1169	1285
Montipora_capitata_HIv3___RNAseq.g46706.t1	121	115	113	62	154	114	102	168	45	79	113	53	70	75	155	82	159	142	119	95	101	111	205	137
Montipora_capitata_HIv3___TS.g992.t1	1	0	5	0	0	2	0	2	0	2	4	1	3	0	7	1	0	2	1	4	0	2	1	6
Montipora_capitata_HIv3___RNAseq.g46708.t1	140	546	213	258	304	134	104	452	34	387	296	235	46	191	154	251	419	345	195	118	246	146	348	761
Montipora_capitata_HIv3___RNAseq.g46709.t1	5	22	11	18	9	25	3	4	7	1	9	2	7	14	11	22	10	14	15	9	14	15	6	4
Montipora_capitata_HIv3___RNAseq.g46710.t1	1	1	4	0	0	0	0	0	3	0	2	0	0	1	2	3	1	1	0	0	0	1	1	0
Montipora_capitata_HIv3___RNAseq.g46711.t1	1	0	0	2	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g46712.t1	415	1741	837	1555	1676	926	892	1379	662	1041	1544	946	1560	731	909	1337	1394	403	1118	1449	1379	1280	1063	2144
Montipora_capitata_HIv3___TS.g998.t1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	7	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46713.t2	174	710	222	276	189	476	129	783	467	179	234	309	1072	216	222	128	897	201	153	316	213	489	242	1136
Montipora_capitata_HIv3___TS.g1000.t1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1002.t1	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46714.t1	643	1066	1228	1380	1063	823	765	1170	563	883	1061	789	1125	1223	1257	922	1020	1100	827	1187	1139	1355	1560	1935
Montipora_capitata_HIv3___RNAseq.g46715.t1	895	1497	1400	3237	1663	1259	974	1808	953	1390	1723	1237	2137	2657	2449	1645	2055	1075	1473	1733	2483	2921	1810	3721
Montipora_capitata_HIv3___RNAseq.g46716.t1	111	339	139	435	379	168	115	145	67	228	322	162	167	307	301	314	418	143	248	164	346	372	265	406
Montipora_capitata_HIv3___TS.g1006.t1	2	0	4	0	2	0	0	0	0	0	2	1	0	0	0	0	5	1	5	0	4	1	2	14
Montipora_capitata_HIv3___RNAseq.g46718.t1	2	0	4	0	5	0	0	1	0	0	5	0	0	0	15	0	2	4	4	0	1	4	12	9
Montipora_capitata_HIv3___RNAseq.g46719.t2	1178	1140	3513	913	6204	262	6240	489	513	230	2463	327	956	157	2445	692	2816	1370	1461	553	1596	1221	4025	876
Montipora_capitata_HIv3___RNAseq.g46720.t3	1197	2410	2144	2348	3154	1837	1242	2382	1076	1763	2612	1373	2204	2653	2446	2569	2054	2140	1930	2431	2884	2504	2253	3765
Montipora_capitata_HIv3___RNAseq.g46721.t1	130	313	230	401	243	228	94	288	113	186	261	206	293	416	274	268	273	373	161	374	293	439	266	588
Montipora_capitata_HIv3___RNAseq.g46722.t1	223	246	355	450	218	229	283	386	148	245	217	197	366	317	276	170	339	344	182	391	246	285	384	625
Montipora_capitata_HIv3___RNAseq.g46723.t1	0	0	2	1	0	2	0	4	2	0	2	0	3	2	2	5	0	1	0	2	3	2	3	3
Montipora_capitata_HIv3___RNAseq.g46724.t1	31	96	37	68	28	116	27	203	34	87	109	26	72	127	32	61	56	37	66	178	42	105	73	246
Montipora_capitata_HIv3___TS.g1013.t1	5	4	3	0	6	0	7	7	1	1	4	0	5	2	4	7	6	10	6	3	4	2	7	8
Montipora_capitata_HIv3___TS.g1014.t1	19	18	3	31	7	36	6	57	1	6	13	8	8	9	8	9	9	20	11	11	5	33	13	28
Montipora_capitata_HIv3___RNAseq.g46727.t1	55	137	93	146	98	87	66	94	17	50	101	59	64	50	112	108	119	86	73	66	111	139	137	138
Montipora_capitata_HIv3___RNAseq.g46728.t1	93	140	126	92	102	24	41	42	37	60	98	45	119	38	121	53	115	52	130	31	69	126	198	93
Montipora_capitata_HIv3___RNAseq.g46729.t1	0	8	0	1	1	0	3	0	2	0	0	0	2	1	5	3	0	7	0	0	0	7	1	0
Montipora_capitata_HIv3___RNAseq.g46730.t1	15	4	15	3	14	4	3	6	4	2	10	6	1	11	16	15	6	8	12	12	13	7	21	16
Montipora_capitata_HIv3___RNAseq.g46731.t1	29	48	36	45	29	26	20	27	2	46	28	23	32	43	26	16	29	25	11	31	17	34	33	12
Montipora_capitata_HIv3___RNAseq.g46732.t1	4	8	18	0	4	3	0	6	4	0	3	2	7	2	1	3	7	2	13	4	5	3	5	14
Montipora_capitata_HIv3___RNAseq.g46733.t1	1	8	0	0	4	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	2	0
Montipora_capitata_HIv3___RNAseq.g46734.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	4
Montipora_capitata_HIv3___RNAseq.g46735.t1	9	6	5	1	3	7	0	6	3	2	7	0	5	2	13	2	7	3	14	9	5	3	10	10
Montipora_capitata_HIv3___RNAseq.g46736.t1	0	3	3	0	4	0	0	1	0	0	3	0	1	0	0	0	2	0	1	0	3	0	0	0
Montipora_capitata_HIv3___RNAseq.g46737.t1	0	11	7	0	12	3	12	10	9	1	7	7	7	0	0	0	6	4	7	16	4	1	0	24
Montipora_capitata_HIv3___TS.g1027.t1	0	4	1	0	7	0	1	0	0	3	3	2	1	2	0	5	0	1	1	0	3	0	5	2
Montipora_capitata_HIv3___RNAseq.g46739.t1	1	5	3	0	4	1	4	2	0	1	2	1	9	3	0	2	1	1	6	3	5	0	1	5
Montipora_capitata_HIv3___RNAseq.g46741.t1	11	35	36	10	25	16	30	39	3	7	25	1	19	8	21	22	17	10	27	29	20	13	34	25
Montipora_capitata_HIv3___RNAseq.g46742.t1	17	0	32	3	10	5	3	2	0	4	11	0	5	1	11	3	8	9	5	2	1	3	53	0
Montipora_capitata_HIv3___RNAseq.g46743.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g46744.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Montipora_capitata_HIv3___RNAseq.g46745.t1	15	11	41	0	0	15	12	33	0	0	0	0	0	0	3	0	13	42	0	5	0	0	21	0
Montipora_capitata_HIv3___RNAseq.g46746.t1	14	25	77	10	27	29	34	7	24	34	31	15	23	23	50	12	40	23	23	39	19	28	77	19
Montipora_capitata_HIv3___RNAseq.g46747.t1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	1	1	2	2
Montipora_capitata_HIv3___RNAseq.g46748.t1	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2	0	1	2
Montipora_capitata_HIv3___RNAseq.g46749.t1	12	7	30	0	23	1	19	3	1	2	23	1	7	35	62	2	13	17	13	7	2	5	37	6
Montipora_capitata_HIv3___RNAseq.g46750.t1	0	0	4	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3
Montipora_capitata_HIv3___TS.g1039.t1	0	0	6	1	2	0	0	0	0	0	3	2	0	3	8	1	0	0	0	1	3	0	1	0
Montipora_capitata_HIv3___RNAseq.g46752.t1	126	1695	1136	1542	1450	1150	815	744	667	1911	1036	2370	1063	2800	2315	1755	802	1035	716	946	1317	2122	363	2342
Montipora_capitata_HIv3___RNAseq.g46753.t1	713	1914	2391	2665	2669	990	1742	1475	757	1631	1774	1242	1450	1623	3803	3107	1108	1884	1582	1722	1542	2212	972	2864
Montipora_capitata_HIv3___TS.g1042.t2	557	2854	1342	2042	1679	1570	1313	2270	1037	1888	1434	2324	2389	2449	2905	1979	1258	1668	1146	4190	2268	2908	1135	4146
Montipora_capitata_HIv3___TS.g1043.t1	2	0	0	1	0	0	12	0	1	4	0	0	0	2	7	1	2	0	0	0	2	4	4	0
Montipora_capitata_HIv3___TS.g1044.t1	5	2	0	1	0	0	1	0	0	0	0	1	1	1	8	2	3	1	1	0	0	2	1	0
Montipora_capitata_HIv3___RNAseq.g46756.t1	0	3	0	0	1	2	3	0	0	1	0	0	0	1	6	1	1	1	0	5	1	2	1	1
Montipora_capitata_HIv3___RNAseq.g46757.t1	4	3	6	2	0	0	4	2	0	6	0	0	0	6	20	6	2	1	0	17	1	8	5	3
Montipora_capitata_HIv3___RNAseq.g46758.t1	7	2	8	4	1	4	4	5	2	8	0	0	0	2	26	6	0	6	0	10	2	4	6	1
Montipora_capitata_HIv3___RNAseq.g46759.t1	1047	11753	5495	14144	10576	4565	5512	3647	1261	11081	5503	6511	4506	11224	13225	14753	3670	7575	5890	8614	8973	12776	4268	12646
Montipora_capitata_HIv3___RNAseq.g46760.t1	197	551	648	674	492	351	489	378	279	445	627	299	707	657	882	498	470	404	545	517	708	681	497	847
Montipora_capitata_HIv3___RNAseq.g46761.t1	223	807	1220	989	506	241	1607	335	141	1129	270	732	471	1952	1817	2657	310	432	307	444	508	1153	345	424
Montipora_capitata_HIv3___TS.g1050.t1	209	486	278	522	316	173	171	229	138	272	343	221	271	316	416	362	371	357	240	407	362	478	380	655
Montipora_capitata_HIv3___RNAseq.g46763.t1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	4	0	0	0	0	0	1	0	0	1
Montipora_capitata_HIv3___RNAseq.g46764.t1	980	1690	1569	2337	1284	1303	1050	1921	865	1388	1516	1146	2068	1933	2011	1586	1466	1286	1093	2044	1877	2411	1756	3086
Montipora_capitata_HIv3___RNAseq.35221_t	400	598	617	663	597	439	358	638	319	382	539	385	629	434	521	457	537	510	443	694	542	562	615	904
Montipora_capitata_HIv3___TS.g1054.t1	19	244	291	278	458	123	103	144	41	242	302	238	165	113	122	197	120	211	238	158	245	150	146	382
Montipora_capitata_HIv3___RNAseq.g46768.t1	27	226	351	253	306	138	143	158	65	233	289	239	186	125	113	173	117	217	222	183	246	133	131	332
Montipora_capitata_HIv3___RNAseq.g46769.t1	79	176	6	98	8	88	87	97	34	0	12	104	2	165	243	243	93	93	7	97	8	95	189	145
Montipora_capitata_HIv3___RNAseq.g46770.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46771.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___TS.g1058.t2	184	543	337	423	760	235	378	312	169	446	559	349	408	273	479	409	390	446	362	354	522	303	560	590
Montipora_capitata_HIv3___RNAseq.g46773.t1	28	194	115	175	202	91	54	139	43	92	194	99	157	99	116	143	103	129	124	109	162	168	130	224
Montipora_capitata_HIv3___RNAseq.g46774.t1	2924	6775	5686	9160	5439	4575	3549	6531	2477	5428	4646	4549	6272	6796	6232	6138	4920	4750	4363	7401	5869	8874	5169	10073
Montipora_capitata_HIv3___RNAseq.g46775.t1	319	1265	959	937	1106	701	458	1125	371	894	1057	792	797	767	753	904	832	882	648	968	999	1274	856	1718
Montipora_capitata_HIv3___TS.g1062.t1	221	558	531	714	631	344	489	575	251	626	714	341	635	447	456	671	440	466	455	665	593	449	461	934
Montipora_capitata_HIv3___RNAseq.g46777.t1	226	1134	1009	1012	1556	545	421	690	330	937	956	634	802	671	1054	829	640	818	716	593	975	1500	1415	1210
Montipora_capitata_HIv3___RNAseq.g46778.t1	4	4	0	10	0	5	3	3	0	3	2	1	0	3	2	4	5	4	2	0	0	2	1	7
Montipora_capitata_HIv3___RNAseq.g46779.t1	154	1026	459	736	548	564	406	739	383	406	464	321	470	640	355	833	654	452	323	408	544	627	539	1381
Montipora_capitata_HIv3___RNAseq.g46780.t1	15	23	8	3	16	14	27	12	8	12	25	7	36	27	13	34	18	18	24	22	24	23	17	13
Montipora_capitata_HIv3___RNAseq.g46781.t1	131	426	234	210	368	186	275	250	167	266	280	112	266	368	244	354	302	333	315	242	338	340	265	547
Montipora_capitata_HIv3___RNAseq.g46782.t1	404	1493	1363	698	1988	761	607	992	525	1265	1307	326	1142	904	1310	1282	1053	1114	1045	1071	1195	1914	1825	2011
Montipora_capitata_HIv3___RNAseq.g46783.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46784.t1	3	3	7	1	8	3	2	8	0	1	5	0	1	0	0	2	4	3	5	1	3	2	4	4
Montipora_capitata_HIv3___TS.g1070.t1	6	28	19	9	25	27	8	38	18	16	26	13	19	18	19	17	10	14	11	21	24	16	14	47
Montipora_capitata_HIv3___RNAseq.g46786.t1	5	7	11	1	8	2	8	1	2	6	5	4	6	5	11	3	6	0	6	6	3	11	14	8
Montipora_capitata_HIv3___RNAseq.g46787.t1	0	0	0	0	0	0	0	2	0	0	2	0	1	3	0	2	1	0	1	0	1	0	2	0
Montipora_capitata_HIv3___TS.g1073.t1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g46789.t1	927	2265	2023	2414	2671	1348	1228	2153	897	2294	1923	1478	1941	1978	2333	1755	1770	2037	1600	1843	2153	2819	2624	3243
Montipora_capitata_HIv3___RNAseq.35242_t	271	258	408	466	377	317	212	439	222	281	406	239	481	280	313	163	264	283	345	495	388	449	292	753
Montipora_capitata_HIv3___RNAseq.g46791.t1	1064	1749	1477	1891	1250	1150	1076	1635	681	1516	1411	1097	1439	1476	2035	1755	1258	1437	1090	1787	1471	1714	1684	2538
Montipora_capitata_HIv3___RNAseq.g46792.t1	7	0	0	0	0	0	3	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	7	0
Montipora_capitata_HIv3___TS.g1078.t1	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g46794.t1	0	1	0	1	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0
Montipora_capitata_HIv3___RNAseq.g46795.t1	2	1	0	0	0	0	4	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1
Montipora_capitata_HIv3___RNAseq.g46796.t1	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	3	1	1	0	0	1
Montipora_capitata_HIv3___RNAseq.g46797.t1	0	0	0	3	0	5	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0
